house_type,bedrooms,bathrooms,size,location,longitude,latitude,borehole,fibre_internet,generator,staff_quarters,swimming_pool,gym,price
apartment,2,2,108,Westlands,36.80504,-1.2633,0,1,1,0,1,1,10500000.00
apartment,5,4,387,Westlands,36.80504,-1.2633,1,1,1,0,0,1,44999998.00
apartment,2,2,112,Westlands,36.80504,-1.2633,0,1,1,0,1,1,10500000.00
apartment,3,3,213,Westlands,36.80504,-1.2633,1,1,1,0,0,1,2.5e+07
apartment,3,4,270,Westlands,36.80504,-1.2633,1,1,0,0,0,1,24500000.00
apartment,2,2,90,Westlands,36.80504,-1.2633,1,1,1,0,0,0,7500000.00
apartment,2,2,140,Westlands,36.80504,-1.2633,1,1,1,0,1,1,10500000.00
apartment,2,2,118,Westlands,36.80504,-1.2633,1,1,1,0,0,1,1e+07
apartment,3,3,202,Westlands,36.80504,-1.2633,1,1,0,0,0,0,1.5e+07
apartment,3,3,202,Westlands,36.80504,-1.2633,1,1,0,0,0,0,15500000.00
apartment,2,2,120,Westlands,36.801719,-1.262438,1,1,1,0,1,1,10500000.00
apartment,3,2,202,Westlands,36.801719,-1.262438,1,1,1,0,0,1,1e+07
apartment,3,4,202,Westlands,36.801719,-1.262438,0,1,1,0,1,1,3e+07
apartment,2,2,180,Westlands,36.801719,-1.262438,0,1,1,0,1,1,1.9e+07
apartment,2,2,115,Westlands,36.801719,-1.262438,0,1,1,0,1,1,10500000.00
apartment,3,3,202,Westlands,36.801719,-1.262438,0,1,1,0,1,1,24500000.00
apartment,2,2,110,Westlands,36.801719,-1.262438,0,1,1,0,1,1,12500000.00
apartment,2,3,150,Westlands,36.801719,-1.262438,0,1,1,0,1,1,2.3e+07
apartment,2,2,114,Westlands,36.801719,-1.262438,0,1,1,0,1,1,11250000.00
apartment,2,3,130,Westlands,36.801719,-1.262438,0,1,1,0,1,1,13350000.00
apartment,2,2,108,Westlands,36.802429,-1.262883,0,1,1,0,1,1,21500000.00
apartment,3,3,202,Westlands,36.802429,-1.262883,1,1,1,0,0,0,2.2e+07
apartment,4,3,295,Westlands,36.802429,-1.262883,1,1,0,0,0,0,15500000.00
apartment,2,2,110,Westlands,36.802429,-1.262883,1,1,1,0,1,1,16500000.00
apartment,4,3,295,Westlands,36.802429,-1.262883,1,1,1,0,1,0,2.8e+07
apartment,4,4,230,Westlands,36.802429,-1.262883,1,1,1,0,1,1,3e+07
apartment,2,2,110,Westlands,36.802429,-1.262883,1,1,1,0,1,1,10500000.00
apartment,3,3,202,Westlands,36.802429,-1.262883,0,1,1,0,0,0,2e+07
apartment,1,1,71,Westlands,36.802429,-1.262883,0,1,1,0,1,1,7800000.00
apartment,4,4,295,Westlands,36.802429,-1.262883,0,1,1,0,1,1,3.2e+07
apartment,3,3,202,Westlands,36.805911,-1.265126,0,1,1,0,0,0,2.1e+07
apartment,3,2,202,Westlands,36.805911,-1.265126,0,1,0,0,0,0,2.1e+07
apartment,2,2,138,Westlands,36.805911,-1.265126,0,1,1,0,1,1,13500000.00
apartment,3,4,202,Westlands,36.805911,-1.265126,0,1,1,0,1,1,3.5e+07
apartment,3,3,130,Westlands,36.805911,-1.265126,0,1,1,0,1,1,13500000.00
apartment,3,5,202,Westlands,36.805911,-1.265126,1,1,1,0,1,1,3.3e+07
apartment,2,2,83,Westlands,36.805911,-1.265126,1,1,1,0,1,1,13550000.00
apartment,3,4,202,Westlands,36.805911,-1.265126,1,1,1,0,1,1,3.8e+07
apartment,1,1,70,Westlands,36.805911,-1.265126,1,1,1,0,1,1,7800000.00
apartment,3,3,202,Westlands,36.805911,-1.265126,1,1,1,0,0,1,12500000.00
apartment,3,3,202,Westlands,36.806586,-1.264368,1,1,1,0,1,1,1.9e+07
apartment,2,3,130,Westlands,36.806586,-1.264368,1,1,1,0,1,1,13900000.00
apartment,3,4,202,Westlands,36.806586,-1.264368,1,1,1,0,1,1,2.8e+07
apartment,3,3,202,Westlands,36.806586,-1.264368,1,1,1,0,1,1,19500000.00
apartment,3,2,202,Westlands,36.806586,-1.264368,1,1,1,0,1,1,13500000.00
apartment,1,1,70,Westlands,36.806586,-1.264368,0,1,1,0,1,1,8e+06
apartment,2,2,122,Westlands,36.806586,-1.264368,0,1,0,0,0,0,1.4e+07
apartment,3,3,202,Westlands,36.806586,-1.264368,0,1,1,0,1,1,2.7e+07
apartment,3,4,202,Westlands,36.806586,-1.264368,0,1,1,0,1,1,24500000.00
apartment,3,4,202,Westlands,36.806586,-1.264368,0,1,1,0,1,1,3.3e+07
