name,date,price,address,location,region,description,bedrooms,bathrooms,size,longitude,latitude
2 Bed Apartment with En Suite at Waiyaki Way,"Today, 08:34","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,108 m²,1.2675,36.812
5 Bedroom Apartments with Ensuite & DSQ In Westlands,"23. Oct, 08:41","KSh 44,999,998",Westlands Nairobi,Westlands,Nairobi,"Alarm,Balcony,Borehole,CCTV,Electric Fence,Elevator,Ensuite,Fibre Internet,Garden,Generator,Gym,Kitchen Appliances included",5,4,387 mÂ²,1.2675,36.812
Westlands-Impressive three bedrooms Apt for sale.,"31. Oct, 09:22","KSh 21,000,000",Westlands Nairobi,Westlands,Nairobi,,0,0,0,1.2675,36.812
Westlands-Spectacular 3Bd Apt for sale.,"27. Oct, 12:32","KSh 21,000,000",Westlands Nairobi,Westlands,Nairobi,,0,0,0,1.2675,36.812
2 Bed Apartment with En Suite at Waiyaki Way,"Today, 08:34","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,112,1.2675,36.812
4 Bed Apartment with Swimming Pool in General Mathenge,"Tuesday, 11:34","KSh 59,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Gym,Swimming Pool",4,4,380,1.2675,36.812
2 BEDROOM FOR SELL IN WESTLANDS,"25. Oct, 21:40","KSh 17,000,000",Westlands Nairobi,Westlands,Nairobi,"Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Generator,Serviced,Water included",2,3,95 m²,1.2675,36.812
3 Bedroom Apartments with Ensuite for sale In Westlands,"3. Oct, 10:49","KSh 25,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Balcony,Borehole,CCTV,Electric Fence,Elevator,Ensuite,Fibre Internet,Garden,Generator,Gym",3,3,213 mÂ²,1.2675,36.812
1 Bed Apartment with En Suite at Muthangari Drive,"24. Oct, 12:30","KSh 8,623,500",Westlands Nairobi,Westlands,Nairobi,Ensuite,1,2,55 mÂ²,1.2675,36.812
3bedroom apartments all,"12. Oct, 12:13","KSh 24,500,000",Westlands Nairobi,Westlands,Nairobi,"Balcony,Electricity Included,Gym,Water included",3,4,270,1.2675,36.812
